"country","year","gdp_per_capita_nominal","country_full"
"BFA",2016,665.575,"Burkina Faso"
"BFA",2017,710.541,"Burkina Faso"
"BFA",2018,780.482,"Burkina Faso"
"BFA",2019,765.132,"Burkina Faso"
"BFA",2020,824.248,"Burkina Faso"
"BFA",2021,887.527,"Burkina Faso"
"BFA",2022,830.449,"Burkina Faso"
"BFA",2023,866.587,"Burkina Faso"
"BFA",2024,908.372,"Burkina Faso"
"BFA",2025,952.484,"Burkina Faso"
"BDI",2012,250.118,"Burundi"
"BDI",2013,255.319,"Burundi"
"BDI",2014,273.133,"Burundi"
"BDI",2015,304.243,"Burundi"
"BDI",2016,281.062,"Burundi"
"BDI",2017,291.859,"Burundi"
"BDI",2018,271.289,"Burundi"
"BDI",2019,261.294,"Burundi"
"BDI",2020,259.906,"Burundi"
"BDI",2021,273.956,"Burundi"
"BDI",2022,310.952,"Burundi"
"BDI",2023,326.842,"Burundi"
"BDI",2024,320.636,"Burundi"
"BDI",2025,156.497,"Burundi"
"CPV",2012,3958.495,"Cape Verde"
"CPV",2013,4174.748,"Cape Verde"
"CPV",2016,3759.98,"Cape Verde"
"CPV",2019,4465.52,"Cape Verde"
"CPV",2023,5083.19,"Cape Verde"
"CMR",2012,1404.412,"Cameroon"
"CMR",2013,1527.773,"Cameroon"
"CMR",2014,1604.627,"Cameroon"
"CMR",2015,1382.65,"Cameroon"
"CMR",2016,1412.866,"Cameroon"
"CMR",2017,1468.929,"Cameroon"
"CMR",2018,1585.96,"Cameroon"
"CMR",2019,1533.161,"Cameroon"
"CMR",2020,1539.354,"Cameroon"
"CMR",2021,1654.245,"Cameroon"
"CMR",2022,1592.262,"Cameroon"
"CMR",2023,1722.821,"Cameroon"
"CMR",2024,1821.317,"Cameroon"
"CMR",2025,1922.852,"Cameroon"
"CAF",2012,544.728,"Central African Republic"
"CAF",2013,364.378,"Central African Republic"
"CAF",2014,410.048,"Central African Republic"
"CAF",2015,366.36,"Central African Republic"
"CAF",2016,387.069,"Central African Republic"
"CAF",2017,432.172,"Central African Republic"
"CAF",2018,467.282,"Central African Republic"
"CAF",2019,460.794,"Central African Republic"
"CAF",2020,475.188,"Central African Republic"
"CAF",2021,505.678,"Central African Republic"
"CAF",2022,482.523,"Central African Republic"
"CAF",2023,510.568,"Central African Republic"
"CAF",2024,529.492,"Central African Republic"
"CAF",2025,548.832,"Central African Republic"
"TCD",2012,1265.051,"Chad"
"TCD",2013,1279.847,"Chad"
"TCD",2014,1332.915,"Chad"
"TCD",2015,1028.116,"Chad"
"TCD",2016,920.198,"Chad"
"TCD",2017,888.615,"Chad"
"TCD",2018,990.693,"Chad"
"TCD",2019,935.428,"Chad"
"TCD",2020,889.735,"Chad"
"TCD",2021,941.934,"Chad"
"TCD",2022,933.778,"Chad"
"TCD",2023,982.381,"Chad"
"TCD",2024,1012.651,"Chad"
"TCD",2025,1036.155,"Chad"
"COM",2012,1484.891,"Comoros"
"COM",2013,1596.013,"Comoros"
"COM",2015,1323.072,"Comoros"
"COM",2016,1356.892,"Comoros"
"COM",2017,1414.088,"Comoros"
"COM",2018,1518.8,"Comoros"
"COM",2019,1501.981,"Comoros"
"COM",2020,1510.592,"Comoros"
"COM",2021,1549.471,"Comoros"
"COM",2022,1439.616,"Comoros"
"COM",2023,1540.685,"Comoros"
"COM",2024,1629.863,"Comoros"
"COM",2025,1687.17,"Comoros"
"COG",2012,3756.238,"Congo - Brazzaville"
"COG",2013,3719.705,"Congo - Brazzaville"
"COG",2014,3623.464,"Congo - Brazzaville"
"COG",2015,2348.056,"Congo - Brazzaville"
"COG",2016,2106.937,"Congo - Brazzaville"
"COG",2017,2226.946,"Congo - Brazzaville"
"COG",2018,2716.492,"Congo - Brazzaville"
"COG",2019,2509.047,"Congo - Brazzaville"
"COG",2020,2014.193,"Congo - Brazzaville"
"COG",2021,2293.987,"Congo - Brazzaville"
"COG",2022,2339.437,"Congo - Brazzaville"
"COG",2023,2308.52,"Congo - Brazzaville"
"COG",2024,2384.399,"Congo - Brazzaville"
"COG",2025,2454.478,"Congo - Brazzaville"
"CIV",2012,1623.908,"Côte d’Ivoire"
"CIV",2013,1843.024,"Côte d’Ivoire"
"CIV",2014,2026.153,"Côte d’Ivoire"
"CIV",2015,1846.22,"Côte d’Ivoire"
"CIV",2016,1896.474,"Côte d’Ivoire"
"CIV",2017,2000.09,"Côte d’Ivoire"
"CIV",2018,2167.041,"Côte d’Ivoire"
"CIV",2019,2173.778,"Côte d’Ivoire"
"CIV",2020,2209.109,"Côte d’Ivoire"
"CIV",2021,2478.224,"Côte d’Ivoire"
"CIV",2022,2326.334,"Côte d’Ivoire"
"CIV",2023,2537.065,"Côte d’Ivoire"
"CIV",2024,2719.971,"Côte d’Ivoire"
"CIV",2025,2901.813,"Côte d’Ivoire"
"GNQ",2012,21570.068,"Equatorial Guinea"
"GNQ",2013,20253.043,"Equatorial Guinea"
"GNQ",2014,19276.253,"Equatorial Guinea"
"GNQ",2015,11219.121,"Equatorial Guinea"
"GNQ",2016,9200,"Equatorial Guinea"
"GNQ",2017,9621.136,"Equatorial Guinea"
"GNQ",2018,10129.619,"Equatorial Guinea"
"GNQ",2019,8355.696,"Equatorial Guinea"
"GNQ",2020,7045.629,"Equatorial Guinea"
"GNQ",2021,8415.533,"Equatorial Guinea"
"GNQ",2022,9020.808,"Equatorial Guinea"
"GNQ",2023,7755.011,"Equatorial Guinea"
"GNQ",2024,8101.698,"Equatorial Guinea"
"GNQ",2025,7892.898,"Equatorial Guinea"
"ERI",2012,693.804,"Eritrea"
"ERI",2013,596.754,"Eritrea"
"ERI",2014,786.54,"Eritrea"
"ERI",2015,603.193,"Eritrea"
"ERI",2016,655.424,"Eritrea"
"ERI",2017,557.857,"Eritrea"
"ERI",2018,580.845,"Eritrea"
"ERI",2019,566.731,"Eritrea"
"SWZ",2012,4628.132,"Eswatini"
"SWZ",2013,4325.841,"Eswatini"
"SWZ",2014,4133.645,"Eswatini"
"SWZ",2015,3766.458,"Eswatini"
"SWZ",2016,3513.8,"Eswatini"
"SWZ",2017,4031.056,"Eswatini"
"SWZ",2018,4226.975,"Eswatini"
"SWZ",2019,4031.719,"Eswatini"
"SWZ",2020,3535.09,"Eswatini"
"SWZ",2021,4259.206,"Eswatini"
"SWZ",2022,4161.741,"Eswatini"
"SWZ",2023,4173.577,"Eswatini"
"SWZ",2024,4375.286,"Eswatini"
"SWZ",2025,4561.871,"Eswatini"
"ETH",2012,510.537,"Ethiopia"
"ETH",2013,548.869,"Ethiopia"
"ETH",2014,622.592,"Ethiopia"
"ETH",2015,707.975,"Ethiopia"
"ETH",2016,790.789,"Ethiopia"
"ETH",2017,822.704,"Ethiopia"
"ETH",2018,839.861,"Ethiopia"
"ETH",2019,948.851,"Ethiopia"
"ETH",2020,969.014,"Ethiopia"
"ETH",2021,974.185,"Ethiopia"
"ETH",2022,1143.024,"Ethiopia"
"ETH",2023,1511.217,"Ethiopia"
"ETH",2024,1350.401,"Ethiopia"
"ETH",2025,1108.105,"Ethiopia"
"GAB",2012,9903.41,"Gabon"
"GAB",2013,9760.747,"Gabon"
"GAB",2014,9746.786,"Gabon"
"GAB",2015,7453.114,"Gabon"
"GAB",2016,7082.218,"Gabon"
"GAB",2017,7370.349,"Gabon"
"GAB",2018,8198.56,"Gabon"
"GAB",2019,8111.318,"Gabon"
"GAB",2020,7289.442,"Gabon"
"GAB",2021,9113.798,"Gabon"
"GAB",2022,9478.236,"Gabon"
"GAB",2023,9079.278,"Gabon"
"GAB",2024,9256.657,"Gabon"
"GAB",2025,9094.46,"Gabon"
"GMB",2012,742.78,"Gambia"
"GMB",2013,700.515,"Gambia"
"GMB",2014,607.429,"Gambia"
"GMB",2015,649.511,"Gambia"
"GMB",2016,683.998,"Gambia"
"GMB",2017,676.656,"Gambia"
"GMB",2018,729.035,"Gambia"
"GMB",2019,768.921,"Gambia"
"GMB",2020,747.886,"Gambia"
"GMB",2021,820.584,"Gambia"
"GMB",2022,841.947,"Gambia"
"GMB",2023,892.989,"Gambia"
"GMB",2024,988.881,"Gambia"
"GMB",2025,1074.431,"Gambia"
"GHA",2012,2197.908,"Ghana"
"GHA",2013,2405.768,"Ghana"
"GHA",2014,2008.586,"Ghana"
"GHA",2015,1784.248,"Ghana"
"GHA",2016,1982.239,"Ghana"
"GHA",2017,2086.598,"Ghana"
"GHA",2018,2276.264,"Ghana"
"GHA",2019,2265.705,"Ghana"
"GHA",2020,2274.469,"Ghana"
"GHA",2021,2535.468,"Ghana"
"GHA",2022,2305.225,"Ghana"
"GHA",2023,2322.121,"Ghana"
"GHA",2024,2231.793,"Ghana"
"GHA",2025,2189.284,"Ghana"
"GIN",2012,645.096,"Guinea"
"GIN",2013,713.128,"Guinea"
"GIN",2014,728.729,"Guinea"
"GIN",2015,712.025,"Guinea"
"GIN",2016,679.964,"Guinea"
"GIN",2017,796.038,"Guinea"
"GIN",2018,891.887,"Guinea"
"GIN",2019,986.528,"Guinea"
"GIN",2020,1008.687,"Guinea"
"GIN",2021,1139.967,"Guinea"
"GIN",2022,1334.939,"Guinea"
"GIN",2023,1529.46,"Guinea"
"GIN",2024,1652.312,"Guinea"
"GIN",2025,1727.219,"Guinea"
"GNB",2012,688.497,"Guinea-Bissau"
"GNB",2014,712.826,"Guinea-Bissau"
"GNB",2022,907.623,"Guinea-Bissau"
"GNB",2023,1035.294,"Guinea-Bissau"
"GNB",2024,1106.242,"Guinea-Bissau"
"GNB",2025,1166.355,"Guinea-Bissau"
"KEN",2012,1396.22,"Kenya"
"KEN",2013,1490.422,"Kenya"
"KEN",2014,1613.101,"Kenya"
"KEN",2015,1625.176,"Kenya"
"KEN",2016,1688.852,"Kenya"
"KEN",2017,1805.398,"Kenya"
"KEN",2018,1987.302,"Kenya"
"KEN",2019,2107.735,"Kenya"
"KEN",2020,2067.987,"Kenya"
"KEN",2021,2208.691,"Kenya"
"KEN",2022,2265.658,"Kenya"
"KEN",2023,2110,"Kenya"
"KEN",2024,2218.025,"Kenya"
"KEN",2025,2186.578,"Kenya"
"LSO",2012,1261.443,"Lesotho"
"LSO",2013,1191.994,"Lesotho"
"LSO",2014,1250.627,"Lesotho"
"LSO",2015,1104.543,"Lesotho"
"LSO",2016,1099.146,"Lesotho"
"LSO",2017,1199.628,"Lesotho"
"LSO",2018,1215.317,"Lesotho"
"LSO",2019,1134.4,"Lesotho"
"LSO",2020,1014.795,"Lesotho"
"LSO",2021,1162.787,"Lesotho"
"LSO",2022,1073.483,"Lesotho"
"LSO",2023,1034.246,"Lesotho"
"LSO",2024,1061.813,"Lesotho"
"LSO",2025,1106.795,"Lesotho"
"LBR",2012,646.662,"Liberia"
"LBR",2013,716.576,"Liberia"
"LBR",2014,708.816,"Liberia"
"LBR",2015,691.369,"Liberia"
"LBR",2016,709.824,"Liberia"
"LBR",2017,706.239,"Liberia"
"LBR",2018,677.356,"Liberia"
"LBR",2019,623.887,"Liberia"
"LBR",2020,600.475,"Liberia"
"LBR",2021,677.387,"Liberia"
"LBR",2022,749.187,"Liberia"
"LBR",2023,808.259,"Liberia"
"LBR",2024,855.186,"Liberia"
"LBR",2025,887.426,"Liberia"
"MDG",2012,538.541,"Madagascar"
"MDG",2013,560.939,"Madagascar"
"MDG",2014,548.905,"Madagascar"
"MDG",2015,481.807,"Madagascar"
"MDG",2016,489.439,"Madagascar"
"MDG",2017,528.379,"Madagascar"
"MDG",2018,535.948,"Madagascar"
"MDG",2019,531.75,"Madagascar"
"MDG",2020,477.375,"Madagascar"
"MDG",2021,516.529,"Madagascar"
"MDG",2022,522.583,"Madagascar"
"MDG",2023,530.466,"Madagascar"
"MDG",2024,562.585,"Madagascar"
"MDG",2025,575.742,"Madagascar"
"MWI",2012,506.3,"Malawi"
"MWI",2013,446.999,"Malawi"
"MWI",2014,484.322,"Malawi"
"MWI",2015,497.737,"Malawi"
"MWI",2016,415.016,"Malawi"
"MWI",2017,466.559,"Malawi"
"MWI",2018,501.113,"Malawi"
"MWI",2019,543.685,"Malawi"
"MWI",2020,567.59,"Malawi"
"MWI",2021,580.923,"Malawi"
"MWI",2022,567.203,"Malawi"
"MWI",2023,557.633,"Malawi"
"MWI",2024,463.733,"Malawi"
"MWI",2025,448.289,"Malawi"
"MLI",2012,753.869,"Mali"
"MLI",2013,778.808,"Mali"
"MLI",2014,818.665,"Mali"
"MLI",2015,723.581,"Mali"
"MLI",2016,749.846,"Mali"
"MLI",2017,795.387,"Mali"
"MLI",2018,856.743,"Mali"
"MLI",2019,840.211,"Mali"
"MLI",2020,831.034,"Mali"
"MLI",2021,902.852,"Mali"
"MLI",2022,809.941,"Mali"
"MLI",2023,865.599,"Mali"
"MLI",2024,898.46,"Mali"
"MLI",2025,933.147,"Mali"
"MRT",2012,1946.079,"Mauritania"
"MRT",2013,2072.492,"Mauritania"
"MRT",2014,1826.78,"Mauritania"
"MRT",2015,1668.065,"Mauritania"
"MRT",2016,1690.813,"Mauritania"
"MRT",2017,1758.542,"Mauritania"
"MRT",2018,1882.203,"Mauritania"
"MRT",2019,1945.05,"Mauritania"
"MRT",2022,2206.776,"Mauritania"
"MRT",2023,2403.679,"Mauritania"
"MRT",2024,2376.285,"Mauritania"
"MRT",2025,2393.647,"Mauritania"
"MOZ",2012,671.212,"Mozambique"
"MOZ",2013,672.832,"Mozambique"
"MOZ",2014,683.942,"Mozambique"
"MOZ",2015,599.4,"Mozambique"
"MOZ",2016,433.672,"Mozambique"
"MOZ",2017,463.005,"Mozambique"
"MOZ",2018,510.38,"Mozambique"
"MOZ",2019,512.216,"Mozambique"
"MOZ",2020,456.582,"Mozambique"
"MOZ",2021,504.038,"Mozambique"
"MOZ",2022,572.757,"Mozambique"
"MOZ",2023,618.283,"Mozambique"
"MOZ",2024,645.329,"Mozambique"
"MOZ",2025,684.966,"Mozambique"
"NAM",2012,6009.224,"Namibia"
"NAM",2013,5472.955,"Namibia"
"NAM",2014,5449.076,"Namibia"
"NAM",2015,4888.059,"Namibia"
"NAM",2016,4454.9,"Namibia"
"NAM",2017,5210.902,"Namibia"
"NAM",2018,5381.47,"Namibia"
"NAM",2019,4798.261,"Namibia"
"NAM",2020,3937.667,"Namibia"
"NAM",2021,4476.585,"Namibia"
"NAM",2022,4405.788,"Namibia"
"NAM",2023,4216.111,"Namibia"
"NAM",2024,4409.957,"Namibia"
"NAM",2025,4710.76,"Namibia"
"NGA",2012,2756.41,"Nigeria"
"NGA",2013,2998.068,"Nigeria"
"NGA",2014,3222.691,"Nigeria"
"NGA",2015,2718.586,"Nigeria"
"NGA",2016,2176.001,"Nigeria"
"NGA",2017,1968.563,"Nigeria"
"NGA",2018,2153.094,"Nigeria"
"NGA",2019,2361.108,"Nigeria"
"NGA",2020,2099.135,"Nigeria"
"NGA",2021,2089.072,"Nigeria"
"NGA",2022,2198.266,"Nigeria"
"NGA",2023,1637.468,"Nigeria"
"NGA",2024,877.073,"Nigeria"
"NGA",2025,835.488,"Nigeria"
"NGA",2012,2756.41,"Nigeria"
"NGA",2013,2998.068,"Nigeria"
"NGA",2014,3222.691,"Nigeria"
"NGA",2015,2718.586,"Nigeria"
"NGA",2016,2176.001,"Nigeria"
"NGA",2017,1968.563,"Nigeria"
"NGA",2018,2153.094,"Nigeria"
"NGA",2019,2361.108,"Nigeria"
"NGA",2020,2099.135,"Nigeria"
"NGA",2021,2089.072,"Nigeria"
"NGA",2022,2198.266,"Nigeria"
"NGA",2023,1637.468,"Nigeria"
"NGA",2024,877.073,"Nigeria"
"NGA",2025,835.488,"Nigeria"
"RWA",2012,730.185,"Rwanda"
"RWA",2013,728.395,"Rwanda"
"RWA",2014,749.269,"Rwanda"
"RWA",2015,758.834,"Rwanda"
"RWA",2016,753.876,"Rwanda"
"RWA",2017,783.521,"Rwanda"
"RWA",2018,797.2,"Rwanda"
"RWA",2019,836.286,"Rwanda"
"RWA",2020,803.456,"Rwanda"
"RWA",2021,854.139,"Rwanda"
"RWA",2022,1005.011,"Rwanda"
"RWA",2023,1044.352,"Rwanda"
"RWA",2024,985.99,"Rwanda"
"RWA",2025,990.116,"Rwanda"
"STP",2014,1545.253,"São Tomé & Príncipe"
"STP",2015,1335.729,"São Tomé & Príncipe"
"STP",2017,1594.356,"São Tomé & Príncipe"
"STP",2019,1953.567,"São Tomé & Príncipe"
"STP",2022,2404.719,"São Tomé & Príncipe"
"SEN",2012,1318.614,"Senegal"
"SEN",2013,1372.686,"Senegal"
"SEN",2014,1397.017,"Senegal"
"SEN",2015,1219.373,"Senegal"
"SEN",2016,1269.553,"Senegal"
"SEN",2017,1361.221,"Senegal"
"SEN",2018,1458.73,"Senegal"
"SEN",2019,1436.224,"Senegal"
"SEN",2020,1465.244,"Senegal"
"SEN",2021,1603.346,"Senegal"
"SEN",2022,1569.546,"Senegal"
"SEN",2023,1703.392,"Senegal"
"SEN",2024,1805.139,"Senegal"
"SEN",2025,1971.701,"Senegal"
"SYC",2017,17738.31,"Seychelles"
"SYC",2018,18602.985,"Seychelles"
"SYC",2019,19366.719,"Seychelles"
"SYC",2020,14235.574,"Seychelles"
"SLE",2012,856.045,"Sierra Leone"
"SLE",2013,981.3,"Sierra Leone"
"SLE",2014,929.266,"Sierra Leone"
"SLE",2015,941.231,"Sierra Leone"
"SLE",2016,821.872,"Sierra Leone"
"SLE",2017,776.064,"Sierra Leone"
"SLE",2018,835.315,"Sierra Leone"
"SLE",2019,834.368,"Sierra Leone"
"SLE",2020,837.636,"Sierra Leone"
"SLE",2021,859.108,"Sierra Leone"
"SLE",2022,856.815,"Sierra Leone"
"SLE",2023,754.283,"Sierra Leone"
"SLE",2024,856.315,"Sierra Leone"
"SLE",2025,883.486,"Sierra Leone"
"ZAF",2012,8185.718,"South Africa"
"ZAF",2013,7431.908,"South Africa"
"ZAF",2014,6952.314,"South Africa"
"ZAF",2015,6222.526,"South Africa"
"ZAF",2016,5721.189,"South Africa"
"ZAF",2017,6647.093,"South Africa"
"ZAF",2018,6956.41,"South Africa"
"ZAF",2019,6582.757,"South Africa"
"ZAF",2020,5630.983,"South Africa"
"ZAF",2021,6938.723,"South Africa"
"ZAF",2022,6629.419,"South Africa"
"ZAF",2023,6111.746,"South Africa"
"ZAF",2024,6377.068,"South Africa"
"ZAF",2025,6517.088,"South Africa"
"SSD",2014,1316.271,"South Sudan"
"SSD",2015,1289.835,"South Sudan"
"SSD",2016,237.024,"South Sudan"
"SSD",2017,143.342,"South Sudan"
"SSD",2018,240.32,"South Sudan"
"SSD",2019,302.262,"South Sudan"
"SSD",2020,393.589,"South Sudan"
"SSD",2021,418.969,"South Sudan"
"SSD",2022,550.861,"South Sudan"
"SSD",2023,478.118,"South Sudan"
"SSD",2024,340.986,"South Sudan"
"SSD",2025,334.14,"South Sudan"
"TGO",2012,782.049,"Togo"
"TGO",2013,847.4,"Togo"
"TGO",2014,877.419,"Togo"
"TGO",2015,770.221,"Togo"
"TGO",2016,792.222,"Togo"
"TGO",2017,813.108,"Togo"
"TGO",2018,873.964,"Togo"
"TGO",2019,848.341,"Togo"
"TGO",2020,876.511,"Togo"
"TGO",2021,964.325,"Togo"
"TGO",2022,919.575,"Togo"
"TGO",2023,1001.112,"Togo"
"TGO",2024,1051.216,"Togo"
"TGO",2025,1099.251,"Togo"
"UGA",2012,950.574,"Uganda"
"UGA",2013,964.833,"Uganda"
"UGA",2014,1008.018,"Uganda"
"UGA",2015,848.69,"Uganda"
"UGA",2016,826.904,"Uganda"
"UGA",2017,838.495,"Uganda"
"UGA",2018,879.044,"Uganda"
"UGA",2019,951.537,"Uganda"
"UGA",2020,919.329,"Uganda"
"UGA",2021,1007.258,"Uganda"
"UGA",2022,1079.393,"Uganda"
"UGA",2023,1123.325,"Uganda"
"UGA",2024,1186.529,"Uganda"
"UGA",2025,1303.888,"Uganda"
"TZA",2012,867.852,"Tanzania"
"TZA",2013,970.271,"Tanzania"
"TZA",2014,1030.316,"Tanzania"
"TZA",2015,948.688,"Tanzania"
"TZA",2016,966.292,"Tanzania"
"TZA",2017,1017.437,"Tanzania"
"TZA",2018,1001.744,"Tanzania"
"TZA",2019,1043.939,"Tanzania"
"TZA",2020,1092.613,"Tanzania"
"TZA",2021,1137.865,"Tanzania"
"TZA",2022,1205.866,"Tanzania"
"TZA",2023,1249.348,"Tanzania"
"TZA",2024,1224.368,"Tanzania"
"TZA",2025,1272.459,"Tanzania"
"ZMB",2012,1729.58,"Zambia"
"ZMB",2013,1840.665,"Zambia"
"ZMB",2014,1724.805,"Zambia"
"ZMB",2015,1307.536,"Zambia"
"ZMB",2016,1250.324,"Zambia"
"ZMB",2017,1495.751,"Zambia"
"ZMB",2018,1475.2,"Zambia"
"ZMB",2019,1268.125,"Zambia"
"ZMB",2020,958.265,"Zambia"
"ZMB",2021,1134.713,"Zambia"
"ZMB",2022,1454.826,"Zambia"
"ZMB",2023,1369.129,"Zambia"
"ZMB",2024,1226.095,"Zambia"
"ZMB",2025,1466.458,"Zambia"
"ZWE",2012,1310.354,"Zimbabwe"
"ZWE",2013,1421.549,"Zimbabwe"
"ZWE",2014,1414.992,"Zimbabwe"
"ZWE",2015,1418.306,"Zimbabwe"
"ZWE",2016,1429.829,"Zimbabwe"
"ZWE",2017,1502.576,"Zimbabwe"
"ZWE",2018,2466.78,"Zimbabwe"
"ZWE",2019,1705.022,"Zimbabwe"
"ZWE",2020,1725.017,"Zimbabwe"
"ZWE",2021,2264.653,"Zimbabwe"
"ZWE",2022,2004.28,"Zimbabwe"
"ZWE",2023,2119.318,"Zimbabwe"
"ZWE",2024,2113.811,"Zimbabwe"
"ZWE",2025,2127.493,"Zimbabwe"
"ATG",2016,16130.768,"Antigua & Barbuda"
"ATG",2018,17451.026,"Antigua & Barbuda"
"ATG",2019,17851.361,"Antigua & Barbuda"
"ATG",2025,23215.537,"Antigua & Barbuda"
"ARG",2015,14895.316,"Argentina"
"ARG",2016,12772.868,"Argentina"
"ARG",2017,14618.327,"Argentina"
"ARG",2018,11786.433,"Argentina"
"ARG",2019,9941.59,"Argentina"
"ARG",2020,8489.332,"Argentina"
"ARG",2021,10610.191,"Argentina"
"ARG",2022,13676.216,"Argentina"
"ARG",2023,13823.346,"Argentina"
"ARG",2024,12814.444,"Argentina"
"ARG",2025,12053.982,"Argentina"
"BHS",2016,31447.64,"Bahamas"
"BHS",2018,33084.566,"Bahamas"
"BHS",2019,33778.471,"Bahamas"
"BHS",2022,32897.378,"Bahamas"
"BHS",2023,35517.076,"Bahamas"
"BHS",2024,36321.503,"Bahamas"
"BHS",2025,37180.045,"Bahamas"
"BRB",2015,18605.705,"Barbados"
"BRB",2016,18704.689,"Barbados"
"BRB",2017,19310.373,"Barbados"
"BRB",2018,19654.52,"Barbados"
"BRB",2019,20156.276,"Barbados"
"BRB",2020,17951.935,"Barbados"
"BRB",2021,18276.871,"Barbados"
"BRB",2022,21624.512,"Barbados"
"BRB",2023,23167.298,"Barbados"
"BRB",2024,24758.604,"Barbados"
"BRB",2025,26227.919,"Barbados"
"BLZ",2015,6152.729,"Belize"
"BLZ",2016,6153.482,"Belize"
"BLZ",2017,6103.817,"Belize"
"BLZ",2018,6053.244,"Belize"
"BLZ",2019,6181.462,"Belize"
"BLZ",2020,5210.543,"Belize"
"BLZ",2021,6070.954,"Belize"
"BLZ",2022,7121.06,"Belize"
"BLZ",2023,7592.071,"Belize"
"BLZ",2024,8133.122,"Belize"
"BLZ",2025,8354.51,"Belize"
"BRA",2014,12230.669,"Brazil"
"BRA",2015,8893.346,"Brazil"
"BRA",2016,8812.503,"Brazil"
"BRA",2017,10055.567,"Brazil"
"BRA",2018,9281.668,"Brazil"
"BRA",2019,9010.512,"Brazil"
"BRA",2020,7057.072,"Brazil"
"BRA",2021,7951.553,"Brazil"
"BRA",2022,9256.482,"Brazil"
"BRA",2023,10267.932,"Brazil"
"BRA",2024,10296.412,"Brazil"
"BRA",2025,10815.506,"Brazil"
"CAN",2014,51025.428,"Canada"
"CAN",2015,43628.425,"Canada"
"CAN",2016,42382.499,"Canada"
"CAN",2017,45192.368,"Canada"
"CAN",2018,46617.97,"Canada"
"CAN",2019,46430.975,"Canada"
"CAN",2020,43573.195,"Canada"
"CAN",2022,55612.897,"Canada"
"CAN",2023,53607.403,"Canada"
"CAN",2024,53834.483,"Canada"
"CAN",2025,55889.665,"Canada"
"CHL",2015,13494.489,"Chile"
"CHL",2016,13722.878,"Chile"
"CHL",2017,15003.77,"Chile"
"CHL",2018,15755.003,"Chile"
"CHL",2019,14551.577,"Chile"
"CHL",2020,13056.638,"Chile"
"CHL",2021,16037.956,"Chile"
"CHL",2022,15238.627,"Chile"
"CHL",2023,16814.973,"Chile"
"CHL",2024,16365.296,"Chile"
"CHL",2025,17926.521,"Chile"
"COL",2015,6337.03,"Colombia"
"COL",2016,6037.14,"Colombia"
"COL",2017,6577.28,"Colombia"
"COL",2018,6923.64,"Colombia"
"COL",2019,6540.141,"Colombia"
"COL",2020,5363.235,"Colombia"
"COL",2021,6231.24,"Colombia"
"COL",2022,6681.732,"Colombia"
"COL",2023,6962.873,"Colombia"
"COL",2024,7917.244,"Colombia"
"COL",2025,7895.434,"Colombia"
"CRI",2015,11635.197,"Costa Rica"
"CRI",2016,11986.918,"Costa Rica"
"CRI",2017,12185.259,"Costa Rica"
"CRI",2018,12428.924,"Costa Rica"
"CRI",2019,12691.127,"Costa Rica"
